Renner,Prijs,OHN,KBK,SB,PN,TA,MSR,BDP,E3,GW,DDV,RVV,SP,PR,BP,AGR,WP,LBL
Pogacar,7000000,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1
Poel,6000000,1,0,0,0,1,1,0,1,1,0,1,0,1,0,0,0,0
Philipsen,5000000,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0
Aert,4500000,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0
Mads Pedersen,4500000,0,0,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Jonathan Milan,3500000,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0
Brennan,3000000,1,1,0,0,0,1,0,0,1,1,1,0,1,0,0,0,0
Pidcock,3000000,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1
Benoot,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Evenepoel,2500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Jorgenson,2500000,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
Laporte,2500000,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Lie,2500000,1,1,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0
Merlier,2500000,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0
Wellens,2500000,1,1,1,0,0,1,0,1,1,1,1,0,1,1,1,0,0
Ganna,2000000,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Healy,2000000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Kooij,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Magnier,2000000,1,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0
Ayuso,1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
Bjerg,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Christen,1500000,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1
Cosnefroy,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
Girmay,1500000,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
Gregoire,1500000,0,0,1,0,0,1,0,1,0,1,1,0,0,1,1,1,1
Groenewegen,1500000,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Grosso,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Groves,1500000,1,1,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0
Kung,1500000,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0
Matthews,1500000,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
Mohoric,1500000,1,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Politt,1500000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Powless,1500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skjelmose,1500000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Stuyven,1500000,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0
Vacek,1500000,1,0,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
Florian Vermeersch,1500000,1,1,1,0,0,1,1,1,1,1,1,0,1,0,0,0,0
Almeida,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Andresen,1000000,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
Arrieta,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Baroncini,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bittner,1000000,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Dillier,1000000,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Fretin,1000000,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0
Gils,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Grossschartner,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Herregodts,1000000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johansen,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kubis,1000000,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Laengen,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
McNulty,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Meeus,1000000,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
Molano,1000000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morgado,1000000,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Narvaez,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novak,1000000,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Nys,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Nelson Oliveira,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rui Oliveira,1000000,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Pericas,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Poppel,1000000,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0
Sivakov,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
Skujins,1000000,1,1,0,1,0,0,0,1,1,1,1,0,0,0,1,0,0
Soler,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Teunissen,1000000,1,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0
Toro,1000000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Torres,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trentin,1000000,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Vauquelin,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vermaerke,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vine,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vingegaard,1000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Welsford,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yates,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Baarle,750000,1,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0
Ballerini,750000,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0
Ballerstedt,750000,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Bauhaus,750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bayer,750000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belmans,750000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marijn van den Berg,750000,1,1,0,1,0,1,0,1,1,1,1,0,1,0,1,0,0
Busatto,750000,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1
Ciccone,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Debruyne,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dehairs,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dockx,750000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Eetvelt,750000,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1
Geens,750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glivar,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gogl,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hofstetter,750000,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Houle,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jakobsen,750000,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Kanter,750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kragh,750000,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0
Lapeira,750000,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
Laurance,750000,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Lipowitz,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Madouas,750000,1,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0
Marit,750000,1,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Marsman,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lenny Martinez,750000,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Mihkels,750000,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,0,0
Moschetti,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mozzato,750000,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Onley,750000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pithie,750000,1,1,0,0,0,1,0,1,1,1,1,0,1,0,0,0,0
Planckaert,750000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plowright,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Price-Pejtersen,750000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Remijn,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rex,750000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Rickaert,750000,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Riesebeek,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senechal,750000,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Sentjens,750000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Soderqvist,750000,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Teuns,750000,1,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0
Teutenberg,750000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Thijssen,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uden,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Uhlig,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vergallito,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gianni Vermeersch,750000,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0
Vernon,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Verstrynge,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vylder,750000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Waerenskjold,750000,1,0,0,0,1,1,0,1,1,1,0,1,0,0,0,0,0
Withen,750000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Wright,750000,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Zingle,750000,1,1,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0
Abrahamsen,500000,1,1,0,0,1,1,0,1,1,1,1,0,1,0,0,0,0
Ackermann,500000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Adria,500000,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,1
Aerts,500000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Affini,500000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Agostinacchio,500000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alaphilippe,500000,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1
Albanese,500000,1,1,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
